Pais,Mes,Casos Mensuales
Afghanistan,2020-01-01,0.0
Afghanistan,2020-02-01,0.014081948
Afghanistan,2020-03-01,2.0313210329999998
Afghanistan,2020-04-01,34.06071205
Afghanistan,2020-05-01,270.19033939999997
Afghanistan,2020-06-01,441.3740226
Afghanistan,2020-07-01,145.8925028
Afghanistan,2020-08-01,45.48117196
Afghanistan,2020-09-01,27.02325836
Afghanistan,2020-10-01,45.4283648
Afghanistan,2020-11-01,113.2716706
Afghanistan,2020-12-01,156.7637668
Afghanistan,2021-01-01,70.8181179
Afghanistan,2021-02-01,19.66896097
Afghanistan,2021-03-01,15.84219161
Afghanistan,2021-04-01,71.395477
Afghanistan,2021-05-01,247.6592236
Afghanistan,2021-06-01,1109.601188
Afghanistan,2021-07-01,768.7089055
Afghanistan,2021-08-01,184.9065408
Afghanistan,2021-09-01,48.23419261
Afghanistan,2021-10-01,25.78756737
Afghanistan,2021-11-01,28.48778101
Afghanistan,2021-12-01,20.3237717
Afghanistan,2022-01-01,73.6697114
Afghanistan,2022-02-01,296.6890451
Afghanistan,2022-03-01,111.9479682
Afghanistan,2022-04-01,29.906537580000002
Afghanistan,2022-05-01,32.11740327
Afghanistan,2022-06-01,52.2545892
Afghanistan,2022-07-01,73.88446168
Afghanistan,2022-08-01,177.29876910000002
Afghanistan,2022-09-01,153.5530823
Afghanistan,2022-10-01,99.4326353
Afghanistan,2022-11-01,73.1909258
Afghanistan,2022-12-01,45.54102016
Afghanistan,2023-01-01,23.5907835
Afghanistan,2023-02-01,20.27800554
Afghanistan,2023-03-01,24.44274137
Afghanistan,2023-04-01,103.7241102
Afghanistan,2023-05-01,169.0713889
Afghanistan,2023-06-01,47.49841078
Afghanistan,2023-07-01,23.69991855
Afghanistan,2023-08-01,24.11885693
Afghanistan,2023-09-01,23.361951949999998
Afghanistan,2023-10-01,34.01846661
Afghanistan,2023-11-01,38.11631337
Afghanistan,2023-12-01,32.853184840000004
Afghanistan,2024-01-01,25.27005569
Afghanistan,2024-02-01,24.13645926
Afghanistan,2024-03-01,23.661193259999997
Afghanistan,2024-04-01,34.9513945
Afghanistan,2024-05-01,11.230353
Afghanistan,2024-06-01,0.0
Afghanistan,2024-07-01,0.0
Afghanistan,2024-08-01,0.0
Afghanistan,2024-09-01,0.0
Afghanistan,2024-10-01,0.0
Afghanistan,2024-11-01,0.0
Afghanistan,2024-12-01,0.0
Afghanistan,2025-01-01,0.0
Afghanistan,2025-02-01,0.0
Afghanistan,2025-03-01,0.0
Afghanistan,2025-04-01,0.0
Afghanistan,2025-05-01,0.0
Afghanistan,2025-06-01,0.0
Afghanistan,2025-07-01,0.0
Afghanistan,2025-08-01,0.0
Africa,2020-01-01,0.0
Africa,2020-02-01,0.0012107244
Africa,2020-03-01,2.76690900042
Africa,2020-04-01,19.58558716
Africa,2020-05-01,66.5248705
Africa,2020-06-01,163.5424428
Africa,2020-07-01,349.5896285
Africa,2020-08-01,251.8793215
Africa,2020-09-01,164.114006
Africa,2020-10-01,204.8579109
Africa,2020-11-01,271.7587179
Africa,2020-12-01,382.717471
Africa,2021-01-01,588.604906
Africa,2021-02-01,259.7456981
Africa,2021-03-01,224.5077689
Africa,2021-04-01,243.5763748
Africa,2021-05-01,199.6309107
Africa,2021-06-01,416.08241780000003
Africa,2021-07-01,831.145102
Africa,2021-08-01,823.090054
Africa,2021-09-01,402.1755315
Africa,2021-10-01,155.4976823
Africa,2021-11-01,127.62418360000001
Africa,2021-12-01,663.6394571
Africa,2022-01-01,906.047488
Africa,2022-02-01,461.96433
Africa,2022-03-01,178.6793245
Africa,2022-04-01,107.37441270000001
Africa,2022-05-01,174.8746223
Africa,2022-06-01,125.2624642
Africa,2022-07-01,163.39221129999999
Africa,2022-08-01,65.7381018
Africa,2022-09-01,33.59185323
Africa,2022-10-01,23.15772897
Africa,2022-11-01,34.09682596
